timestamp,algorithm_name,cost_function,use_threshold,budget,num_nodes,num_edges,seed_set,num_seeds,total_cost,execution_time,additional_info
2025-06-13T00:30:22.414182,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,2223,4039,88234,"[99, 131, 179, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2535, 2634, 2691, 3055, 3074, 3483, 3917, 3923, 3982, 3990]",24,2223,1.6949481964111328,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:24.153165,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,2323,4039,88234,"[99, 131, 179, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2535, 2634, 2691, 3055, 3074, 3549, 3630, 3917, 3923, 3982, 3990]",26,2323,1.7363288402557373,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:25.883490,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,2423,4039,88234,"[99, 131, 179, 278, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2439, 2535, 2634, 2691, 3055, 3074, 3630, 3917, 3923, 3982, 3990, 4031]",28,2423,1.7282187938690186,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:27.516833,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,2523,4039,88234,"[99, 131, 179, 278, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2535, 2634, 2691, 3055, 3074, 3630, 3917, 3923, 3982, 3990, 4030, 4031, 4038]",29,2523,1.6312360763549805,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:29.127796,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,2623,4039,88234,"[99, 131, 175, 179, 278, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2535, 2634, 2691, 3055, 3074, 3483, 3549, 3917, 3923, 3990]",27,2623,1.608962059020996,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:30.264294,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,2723,4039,88234,"[99, 131, 175, 179, 278, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2535, 2634, 2691, 3055, 3074, 3917, 3923, 3982, 3990, 4030]",27,2723,1.1340138912200928,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:31.953441,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,2823,4039,88234,"[99, 131, 175, 179, 278, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2178, 2439, 2535, 2634, 2691, 3055, 3074, 3105, 3549, 3630, 3917, 3923, 3982, 3990, 4030, 4031, 4038]",34,2823,1.6868798732757568,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:33.328345,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,2923,4039,88234,"[99, 131, 175, 179, 278, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2178, 2535, 2634, 2691, 3055, 3074, 3479, 3549, 3917, 3923, 3982, 3990, 3994, 4030, 4031]",32,2923,1.3727481365203857,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:35.163889,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,3023,4039,88234,"[99, 131, 175, 179, 278, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2535, 2634, 2691, 3055, 3074, 3630, 3917, 3923, 3980, 3990]",27,3023,1.833662748336792,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:36.956120,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,3123,4039,88234,"[99, 131, 175, 179, 278, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2178, 2535, 2634, 2691, 3055, 3074, 3483, 3549, 3917, 3923, 3980, 3990, 4030]",30,3123,1.7848758697509766,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:38.707606,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,3223,4039,88234,"[99, 131, 175, 179, 278, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2439, 2535, 2634, 2691, 3055, 3074, 3105, 3549, 3630, 3917, 3923, 3980, 3982, 3990, 4030, 4031, 4038]",34,3223,1.7456228733062744,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:40.098213,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,3323,4039,88234,"[99, 131, 175, 179, 278, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2535, 2634, 2691, 3055, 3074, 3479, 3549, 3917, 3923, 3980, 3982, 3990, 3994, 4030, 4031]",32,3323,1.3879282474517822,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:41.067288,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,3423,4039,88234,"[99, 131, 155, 175, 179, 278, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2535, 2634, 2691, 3055, 3074, 3105, 3549, 3923, 3980, 3982, 3990, 3994, 4030, 4031, 4038]",33,3423,0.9665579795837402,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:42.742765,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,3523,4039,88234,"[99, 131, 175, 179, 278, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2439, 2535, 2634, 2691, 2861, 3055, 3074, 3105, 3549, 3630, 3917, 3923, 3980, 3982, 3990, 3994, 4030, 4031, 4038]",36,3523,1.673017978668213,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:44.369419,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,3623,4039,88234,"[8, 99, 131, 155, 175, 179, 278, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2178, 2535, 2634, 2691, 2861, 3055, 3074, 3105, 3483, 3549, 3917, 3923, 3980, 3982, 3990, 3994, 4030, 4031, 4038]",38,3623,1.6246583461761475,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:45.997924,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,3723,4039,88234,"[8, 99, 131, 155, 175, 179, 259, 278, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2178, 2439, 2535, 2634, 2691, 2861, 3055, 3074, 3105, 3483, 3549, 3917, 3923, 3980, 3982, 3990, 3994, 4030, 4031, 4038]",40,3723,1.6264100074768066,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:47.714663,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,3823,4039,88234,"[81, 99, 131, 175, 179, 278, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2439, 2535, 2634, 2691, 2861, 3055, 3074, 3105, 3200, 3630, 3917, 3923, 3980, 3982, 3990, 3994, 4030, 4031, 4038]",37,3823,1.7145638465881348,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:48.779861,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,3923,4039,88234,"[8, 99, 131, 175, 179, 259, 278, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2535, 2634, 2691, 2861, 3055, 3074, 3105, 3200, 3549, 3917, 3923, 3980, 3982, 3990, 3994, 4030, 4031, 4038]",37,3923,1.0622668266296387,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:50.115848,WTSS,"cost2: random int in [min(cost1), max(cost1)]",True,4023,4039,88234,"[8, 81, 99, 131, 155, 175, 179, 259, 278, 364, 393, 467, 776, 852, 864, 881, 887, 1693, 2034, 2094, 2106, 2439, 2535, 2634, 2691, 2861, 3055, 3074, 3105, 3200, 3479, 3549, 3917, 3923, 3980, 3982, 3990, 3994, 4030, 4031, 4038]",41,4023,1.3335599899291992,"{""note"": ""Running on facebook_combined.txt with cost2""}"
2025-06-13T00:30:52.584610,WTSS,cost3: scaled log10 of betweenness centrality,True,523,4039,88234,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 349, 393, 448, 454, 476, 485, 499, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 735, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 869, 873, 875, 877, 883, 887, 888, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1203, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1558, 1560, 1581, 1586, 1615, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1708, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3928, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",340,522.9476262416458,2.4663150310516357,"{""note"": ""Running on facebook_combined.txt with cost3""}"
2025-06-13T00:30:55.069821,WTSS,cost3: scaled log10 of betweenness centrality,True,623,4039,88234,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 393, 448, 454, 476, 485, 499, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 735, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 869, 873, 875, 877, 883, 887, 888, 891, 892, 899, 910, 911, 918, 923, 929, 945, 950, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3928, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",335,622.9859101916932,2.4830029010772705,"{""note"": ""Running on facebook_combined.txt with cost3""}"
2025-06-13T00:31:04.700795,WTSS,cost3: scaled log10 of betweenness centrality,True,723,4039,88234,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 380, 393, 448, 454, 476, 485, 499, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 735, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 873, 875, 877, 883, 887, 888, 890, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1615, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2442, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3928, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",340,722.9895327323504,9.628766059875488,"{""note"": ""Running on facebook_combined.txt with cost3""}"
2025-06-13T00:31:07.611968,WTSS,cost3: scaled log10 of betweenness centrality,True,823,4039,88234,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 393, 448, 454, 476, 485, 499, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 873, 875, 877, 883, 887, 888, 891, 892, 899, 910, 911, 918, 923, 929, 945, 950, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1360, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1627, 1641, 1651, 1657, 1676, 1690, 1708, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2442, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",333,822.9693945136675,2.9087300300598145,"{""note"": ""Running on facebook_combined.txt with cost3""}"
2025-06-13T00:31:10.313805,WTSS,cost3: scaled log10 of betweenness centrality,True,923,4039,88234,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 288, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 393, 448, 454, 476, 485, 499, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 865, 868, 869, 873, 875, 877, 883, 887, 888, 890, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1360, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1708, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",339,922.9517896178187,2.6988189220428467,"{""note"": ""Running on facebook_combined.txt with cost3""}"
2025-06-13T00:31:12.916585,WTSS,cost3: scaled log10 of betweenness centrality,True,1023,4039,88234,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 380, 393, 448, 454, 476, 485, 499, 551, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 735, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 864, 865, 868, 869, 873, 875, 877, 880, 883, 887, 888, 890, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1203, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1360, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1615, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1708, 1755, 1762, 1775, 1776, 1834, 1854, 1856, 1865, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2903, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",348,1022.982318944659,2.600306987762451,"{""note"": ""Running on facebook_combined.txt with cost3""}"
2025-06-13T00:31:15.415902,WTSS,cost3: scaled log10 of betweenness centrality,True,1123,4039,88234,"[11, 12, 15, 18, 35, 37, 42, 43, 44, 46, 52, 63, 70, 71, 74, 76, 86, 90, 100, 102, 110, 112, 114, 131, 135, 138, 145, 153, 154, 160, 166, 183, 191, 195, 201, 205, 207, 209, 210, 215, 216, 218, 220, 234, 241, 255, 256, 262, 264, 267, 273, 279, 282, 287, 292, 293, 305, 306, 309, 316, 321, 327, 328, 335, 336, 340, 349, 380, 393, 424, 448, 454, 476, 477, 485, 499, 533, 551, 571, 572, 585, 586, 602, 607, 608, 613, 624, 638, 642, 648, 652, 656, 660, 667, 668, 673, 674, 692, 699, 735, 743, 744, 749, 750, 775, 785, 801, 802, 841, 851, 852, 854, 855, 858, 859, 864, 865, 868, 869, 873, 875, 877, 883, 887, 888, 890, 891, 892, 899, 900, 910, 911, 918, 923, 929, 945, 950, 970, 1016, 1023, 1027, 1031, 1033, 1034, 1046, 1071, 1096, 1119, 1140, 1144, 1145, 1174, 1176, 1203, 1206, 1208, 1224, 1233, 1251, 1252, 1253, 1262, 1270, 1276, 1326, 1346, 1360, 1362, 1372, 1383, 1386, 1394, 1395, 1403, 1414, 1430, 1433, 1455, 1466, 1486, 1521, 1546, 1555, 1558, 1560, 1581, 1586, 1615, 1627, 1641, 1651, 1657, 1676, 1690, 1698, 1708, 1755, 1762, 1776, 1834, 1854, 1856, 1967, 1969, 2079, 2100, 2167, 2168, 2195, 2204, 2219, 2269, 2375, 2380, 2382, 2431, 2441, 2457, 2470, 2483, 2505, 2517, 2541, 2569, 2595, 2596, 2678, 2704, 2721, 2722, 2736, 2740, 2767, 2788, 2792, 2808, 2814, 2817, 2824, 2838, 2842, 2855, 2857, 2860, 2885, 2902, 2903, 2922, 2980, 3003, 3006, 3031, 3037, 3059, 3071, 3091, 3125, 3134, 3147, 3183, 3230, 3282, 3290, 3317, 3336, 3372, 3376, 3401, 3407, 3408, 3413, 3445, 3451, 3453, 3467, 3489, 3517, 3560, 3565, 3570, 3572, 3575, 3582, 3589, 3597, 3618, 3650, 3653, 3676, 3688, 3689, 3691, 3699, 3700, 3704, 3709, 3716, 3717, 3729, 3732, 3733, 3744, 3748, 3765, 3796, 3798, 3807, 3808, 3811, 3813, 3820, 3844, 3846, 3853, 3854, 3856, 3864, 3875, 3879, 3897, 3899, 3910, 3911, 3922, 3935, 3939, 3942, 3955, 3965, 3974, 3983, 3984, 3991, 3992, 4003, 4005, 4006, 4008, 4010, 4011, 4012, 4015, 4016, 4022, 4024, 4025, 4028, 4029, 4032, 4033, 4034, 4035, 4036]",353,1122.98315692028,2.497138738632202,"{""note"": ""Running on facebook_combined.txt with cost3""}"
